image_path,label,class_name
data/raw/nwpu_resisc45/dense_residential/dense_residential_00689.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00162.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00542.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00272.jpg,25,mountain
data/raw/nwpu_resisc45/basketball_court/basketball_court_00274.jpg,3,basketball_court
data/raw/nwpu_resisc45/stadium/stadium_00447.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00585.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00570.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00512.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00408.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00693.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00222.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00290.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00098.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00234.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00121.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00076.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00695.jpg,26,overpass
data/raw/nwpu_resisc45/forest/forest_00216.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00068.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00601.jpg,16,ground_track_field
data/raw/nwpu_resisc45/river/river_00128.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00024.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00437.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00266.jpg,35,sea_ice
data/raw/nwpu_resisc45/intersection/intersection_00579.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00334.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00397.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00652.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00290.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00556.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00054.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00298.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00194.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00563.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00071.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00523.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00483.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00545.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00016.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00472.jpg,36,ship
data/raw/nwpu_resisc45/wetland/wetland_00303.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00248.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00049.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00353.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00512.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00170.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00215.jpg,38,sparse_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00148.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00339.jpg,34,runway
data/raw/nwpu_resisc45/bridge/bridge_00604.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00626.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00632.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00190.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00177.jpg,14,freeway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00370.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00403.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00184.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00504.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00295.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00661.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00299.jpg,30,railway_station
data/raw/nwpu_resisc45/stadium/stadium_00439.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00179.jpg,32,river
data/raw/nwpu_resisc45/parking_lot/parking_lot_00678.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00213.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00516.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00491.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00267.jpg,40,storage_tank
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00346.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00120.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00495.jpg,26,overpass
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00260.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00017.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00464.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00361.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00442.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00358.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00327.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00593.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00696.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00191.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00014.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00441.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00680.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00630.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00343.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00352.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00218.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00123.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00560.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00476.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00143.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00370.jpg,14,freeway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00122.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00676.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00552.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00494.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00414.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00203.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00583.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00300.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00033.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00217.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway/railway_00444.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00050.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00374.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00282.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00138.jpg,35,sea_ice
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00448.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00370.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00236.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00061.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00595.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00248.jpg,11,dense_residential
data/raw/nwpu_resisc45/freeway/freeway_00565.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00172.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00628.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00630.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00177.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00215.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00100.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00273.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00200.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00034.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00681.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00636.jpg,26,overpass
data/raw/nwpu_resisc45/sea_ice/sea_ice_00473.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00632.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00482.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00570.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00254.jpg,11,dense_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00603.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00065.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00384.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00218.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00265.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00035.jpg,27,palace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00305.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00095.jpg,18,industrial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00545.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00495.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00021.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00527.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00614.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00315.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00660.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00474.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00424.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00567.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00441.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00652.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00229.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00045.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00338.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00486.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00113.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00163.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00130.jpg,44,wetland
data/raw/nwpu_resisc45/terrace/terrace_00651.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00636.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00285.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00501.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00631.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00005.jpg,15,golf_course
data/raw/nwpu_resisc45/tennis_court/tennis_court_00502.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00053.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00515.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00654.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00267.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00291.jpg,35,sea_ice
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00553.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00223.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00232.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00524.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00447.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00615.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00627.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00335.jpg,5,bridge
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00650.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00122.jpg,23,medium_residential
data/raw/nwpu_resisc45/airport/airport_00434.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00130.jpg,22,meadow
data/raw/nwpu_resisc45/bridge/bridge_00244.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00053.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00045.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00024.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00404.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00121.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00437.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00082.jpg,8,circular_farmland
data/raw/nwpu_resisc45/forest/forest_00617.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00145.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00229.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00315.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00165.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00615.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00266.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00100.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00508.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00033.jpg,40,storage_tank
data/raw/nwpu_resisc45/tennis_court/tennis_court_00088.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00400.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00422.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00071.jpg,0,airplane
data/raw/nwpu_resisc45/overpass/overpass_00278.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00301.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00489.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00392.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00596.jpg,4,beach
data/raw/nwpu_resisc45/harbor/harbor_00319.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00077.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00217.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00398.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00645.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00286.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00063.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00336.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00132.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00094.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00593.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00097.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00546.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00536.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00425.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00247.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00008.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00556.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00127.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00376.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00234.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00653.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00211.jpg,42,terrace
data/raw/nwpu_resisc45/bridge/bridge_00042.jpg,5,bridge
data/raw/nwpu_resisc45/basketball_court/basketball_court_00131.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00064.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00474.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00215.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00176.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00048.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00562.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00428.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00658.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00162.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00601.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00240.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00082.jpg,29,railway
data/raw/nwpu_resisc45/wetland/wetland_00257.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00207.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00285.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00413.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00555.jpg,28,parking_lot
data/raw/nwpu_resisc45/wetland/wetland_00677.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00215.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00216.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00093.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00668.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00448.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00200.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00298.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00304.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00066.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00554.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00395.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00078.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00354.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00324.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00467.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00481.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00607.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00273.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00131.jpg,17,harbor
data/raw/nwpu_resisc45/ship/ship_00204.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00342.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00006.jpg,32,river
data/raw/nwpu_resisc45/church/church_00400.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00676.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00587.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00015.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00654.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00233.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00577.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00593.jpg,18,industrial_area
