image_path,label,class_name
data/raw/nwpu_resisc45/basketball_court/basketball_court_00315.jpg,3,basketball_court
data/raw/nwpu_resisc45/stadium/stadium_00198.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00634.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00576.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00364.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00297.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00070.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00266.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00007.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00675.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00517.jpg,28,parking_lot
data/raw/nwpu_resisc45/beach/beach_00691.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00364.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00601.jpg,25,mountain
data/raw/nwpu_resisc45/forest/forest_00469.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00182.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00017.jpg,16,ground_track_field
data/raw/nwpu_resisc45/river/river_00640.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00091.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00288.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00229.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00254.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00389.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00216.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00008.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00105.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00572.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00043.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00271.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00084.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00346.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00446.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00020.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00109.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00586.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00550.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00292.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00325.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00375.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00268.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00283.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00402.jpg,7,church
data/raw/nwpu_resisc45/storage_tank/storage_tank_00127.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00190.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00145.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00406.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00138.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00098.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00602.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00260.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00499.jpg,14,freeway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00292.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00525.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00372.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00211.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00373.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00014.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00534.jpg,30,railway_station
data/raw/nwpu_resisc45/stadium/stadium_00482.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00132.jpg,32,river
data/raw/nwpu_resisc45/parking_lot/parking_lot_00545.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00173.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00332.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00600.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00028.jpg,40,storage_tank
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00013.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00351.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00004.jpg,26,overpass
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00478.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00428.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00359.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00259.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00511.jpg,40,storage_tank
data/raw/nwpu_resisc45/forest/forest_00288.jpg,13,forest
data/raw/nwpu_resisc45/terrace/terrace_00070.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00558.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00004.jpg,39,stadium
data/raw/nwpu_resisc45/storage_tank/storage_tank_00157.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00645.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00049.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00005.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00541.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00039.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00539.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00405.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00271.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00537.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00614.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00629.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00035.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00053.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00090.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00200.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00649.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00274.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00675.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00280.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00661.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00501.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00322.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00700.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00563.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00034.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00319.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00573.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00477.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00046.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00078.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00326.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00516.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00673.jpg,11,dense_residential
data/raw/nwpu_resisc45/freeway/freeway_00118.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00594.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00687.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00300.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00310.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00308.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00334.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00549.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00083.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00153.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00583.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00227.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00641.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00527.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00072.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00111.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00550.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00063.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00630.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00160.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00676.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00651.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00635.jpg,27,palace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00006.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00267.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00174.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00275.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00643.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00386.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00513.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00373.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00384.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00511.jpg,4,beach
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00585.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00637.jpg,16,ground_track_field
data/raw/nwpu_resisc45/intersection/intersection_00005.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00428.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00692.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00432.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00472.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00272.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00629.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00474.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00159.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00128.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00475.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00192.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00639.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00054.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00366.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00431.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00469.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00454.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00109.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00181.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00346.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00311.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00240.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00274.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00188.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00561.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00389.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00192.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00228.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00466.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00313.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00539.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00007.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00163.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00037.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00108.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00123.jpg,7,church
data/raw/nwpu_resisc45/chaparral/chaparral_00685.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00138.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00630.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00672.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00375.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00211.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00694.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00076.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00110.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00233.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00294.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00026.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00094.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00427.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00136.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00589.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00526.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00282.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00145.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00586.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00154.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00605.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00306.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00515.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00009.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00190.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00127.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00643.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00266.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00541.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00003.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00473.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00404.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00244.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00649.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00587.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00298.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00001.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00527.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00451.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00413.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00382.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00634.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00140.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00401.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00532.jpg,42,terrace
data/raw/nwpu_resisc45/beach/beach_00057.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00549.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00697.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00463.jpg,15,golf_course
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00244.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00289.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00346.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00227.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00280.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00614.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00110.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00538.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00538.jpg,29,railway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00247.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00490.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00252.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00322.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00307.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00379.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00039.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00318.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00264.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00223.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00540.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00089.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00055.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00305.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00261.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00377.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00611.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00316.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00276.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00032.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00669.jpg,10,commercial_area
data/raw/nwpu_resisc45/mountain/mountain_00337.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00070.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00605.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00560.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00289.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00243.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00396.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00127.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00398.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00394.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00224.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00529.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00600.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00075.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00406.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00371.jpg,18,industrial_area
