image_path,label,class_name
data/raw/nwpu_resisc45/railway/railway_00290.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00552.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00353.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00192.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00207.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00082.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00501.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00082.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00122.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00164.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00505.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00261.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00184.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00001.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00501.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00232.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00651.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00075.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00314.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00516.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00436.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00381.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00054.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00169.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00260.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00606.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00419.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00387.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00533.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00491.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00457.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00600.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00362.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00242.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00213.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00351.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00009.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00062.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00597.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00628.jpg,20,island
data/raw/nwpu_resisc45/island/island_00507.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00640.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00407.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00264.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00190.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00061.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00309.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00256.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00562.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00572.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00626.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00436.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00603.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00624.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00063.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00419.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00489.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00158.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00046.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00242.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00571.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00689.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00453.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00353.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00497.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00179.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00485.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00496.jpg,27,palace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00212.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00640.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00554.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00427.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00656.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00430.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00487.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00076.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00346.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00334.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00112.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00155.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00095.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00588.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00445.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00584.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00483.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00319.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00560.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00526.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00138.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00603.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00505.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00354.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00349.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00659.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00229.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00171.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00475.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00167.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00580.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00187.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00091.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00466.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00024.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00379.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00482.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00453.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00438.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00656.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00395.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00408.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00290.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00418.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00323.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00190.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00057.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00668.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00204.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00509.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00221.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00036.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00646.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00533.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00109.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00218.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00447.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00335.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00051.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00067.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00006.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00003.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00617.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00582.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00502.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00017.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00248.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00472.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00027.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00645.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00399.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00202.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00591.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00326.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00676.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00437.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00252.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00574.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00058.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00330.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00223.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00260.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00319.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00344.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00566.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00159.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00425.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00090.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00199.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00172.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00415.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00269.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00369.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00443.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00532.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00587.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00660.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00670.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00528.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00531.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00682.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00688.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00380.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00136.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00180.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00623.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00149.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00501.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00066.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00275.jpg,17,harbor
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00382.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00641.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00263.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00525.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00182.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00286.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00563.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00482.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00227.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00203.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00344.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00604.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00277.jpg,20,island
data/raw/nwpu_resisc45/island/island_00141.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00409.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00125.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00163.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00599.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00634.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00421.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00697.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00002.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00561.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00653.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00475.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00249.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00465.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00523.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00139.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00281.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00566.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00505.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00188.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00255.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00370.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00469.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00354.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00039.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00185.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00479.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00137.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00036.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00370.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00476.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00246.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00141.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00442.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00533.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00240.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00105.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00352.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00308.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00689.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00594.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00201.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00203.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00304.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00034.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00399.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00613.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00555.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00522.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00647.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00053.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00576.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00474.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00380.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00235.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00572.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00099.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00014.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00164.jpg,1,airport
data/raw/nwpu_resisc45/lake/lake_00025.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00500.jpg,20,island
data/raw/nwpu_resisc45/island/island_00235.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00624.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00697.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00327.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00395.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00197.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00679.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00075.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00142.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00274.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00338.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00351.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00269.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00065.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00638.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00458.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00388.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00025.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00064.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00054.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00602.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00304.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00593.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00167.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00171.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00344.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00090.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00114.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00548.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00510.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00054.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00050.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00133.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00192.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00574.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00048.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00443.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00284.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00350.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00528.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00267.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00269.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00665.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00164.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00013.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00465.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00001.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00414.jpg,21,lake
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00215.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00225.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00555.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00657.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00457.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00287.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00397.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00636.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00575.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00307.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00448.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00538.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00144.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00416.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00591.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00679.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00153.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00690.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00515.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00259.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00099.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00029.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00151.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00507.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00680.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00430.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00275.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00118.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00188.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00579.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00412.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00043.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00177.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00332.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00373.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00643.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00093.jpg,27,palace
data/raw/nwpu_resisc45/stadium/stadium_00198.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00361.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00280.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00700.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00567.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00488.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00201.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00067.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00596.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00036.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00261.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00481.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00633.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00189.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00272.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00428.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00478.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00544.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00661.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00521.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00185.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00358.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00405.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00081.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00215.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00052.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00613.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00255.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00046.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00562.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00369.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00172.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00162.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00462.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00577.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00301.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00406.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00263.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00241.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00176.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00256.jpg,4,beach
