image_path,label,class_name
data/raw/nwpu_resisc45/tennis_court/tennis_court_00063.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00554.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00125.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00194.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00100.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00154.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00516.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00616.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00521.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00549.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00518.jpg,14,freeway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00669.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00461.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00525.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00164.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00058.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00405.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00045.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00603.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00700.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00507.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00123.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00266.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00629.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00501.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00412.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00387.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00109.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00661.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00207.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00159.jpg,44,wetland
data/raw/nwpu_resisc45/palace/palace_00271.jpg,27,palace
data/raw/nwpu_resisc45/river/river_00428.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00337.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00415.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00234.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00501.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00525.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00411.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00597.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00018.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00315.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00670.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00220.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00376.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00249.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00509.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00419.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00515.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00620.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00044.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/palace/palace_00177.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00685.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00666.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00160.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00652.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00314.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00411.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00686.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00669.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00392.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00179.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00329.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00267.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00601.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00407.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00175.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00132.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00035.jpg,27,palace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00089.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00425.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00118.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00320.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00638.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00619.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00409.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00040.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00546.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00365.jpg,4,beach
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00325.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00353.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00379.jpg,18,industrial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00250.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00698.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00615.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00020.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00598.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00130.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00095.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00654.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00392.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00393.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00646.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00263.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00563.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00561.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00030.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00255.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00281.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00093.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00308.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00218.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00441.jpg,10,commercial_area
data/raw/nwpu_resisc45/medium_residential/medium_residential_00398.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00580.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00239.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00310.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00267.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00673.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00048.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00694.jpg,22,meadow
data/raw/nwpu_resisc45/airplane/airplane_00362.jpg,0,airplane
data/raw/nwpu_resisc45/meadow/meadow_00485.jpg,22,meadow
data/raw/nwpu_resisc45/bridge/bridge_00243.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00602.jpg,32,river
data/raw/nwpu_resisc45/stadium/stadium_00332.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00492.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00134.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00366.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00376.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00428.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00060.jpg,12,desert
data/raw/nwpu_resisc45/roundabout/roundabout_00376.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00132.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00225.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00521.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00255.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00596.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00081.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00582.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00416.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00081.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00058.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00625.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00432.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00187.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00596.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00048.jpg,10,commercial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00631.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00482.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00292.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00671.jpg,4,beach
data/raw/nwpu_resisc45/terrace/terrace_00070.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00630.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00280.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00096.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00382.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00499.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00423.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00445.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00327.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00659.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00660.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00536.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00235.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00252.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00500.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00413.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00344.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00547.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00598.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00038.jpg,21,lake
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00657.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00594.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00669.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00450.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00613.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00319.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00120.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00211.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00113.jpg,40,storage_tank
data/raw/nwpu_resisc45/stadium/stadium_00017.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00682.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00497.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00504.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00347.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00373.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00198.jpg,30,railway_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00429.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00410.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00301.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00075.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00181.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00091.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00558.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00428.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00369.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00533.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00605.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00461.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00370.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00340.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00432.jpg,29,railway
data/raw/nwpu_resisc45/intersection/intersection_00659.jpg,19,intersection
data/raw/nwpu_resisc45/desert/desert_00036.jpg,12,desert
data/raw/nwpu_resisc45/railway/railway_00104.jpg,29,railway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00590.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00337.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00542.jpg,0,airplane
data/raw/nwpu_resisc45/chaparral/chaparral_00154.jpg,6,chaparral
data/raw/nwpu_resisc45/forest/forest_00489.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00130.jpg,8,circular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00636.jpg,28,parking_lot
data/raw/nwpu_resisc45/basketball_court/basketball_court_00355.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00192.jpg,18,industrial_area
data/raw/nwpu_resisc45/airplane/airplane_00635.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00436.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00019.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00224.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00362.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00457.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00166.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00093.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00687.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00499.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00553.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00012.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00345.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00393.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00441.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00004.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00232.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00473.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00442.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00437.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00277.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00585.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00169.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00391.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00167.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00245.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00158.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00127.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00403.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00124.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ship/ship_00166.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00030.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00365.jpg,32,river
data/raw/nwpu_resisc45/church/church_00553.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00004.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00443.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00437.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00081.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00124.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00376.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00148.jpg,18,industrial_area
