image_path,label,class_name
data/raw/nwpu_resisc45/forest/forest_00233.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00290.jpg,7,church
data/raw/nwpu_resisc45/stadium/stadium_00566.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00638.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00532.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00086.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00178.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00613.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00577.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00123.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00441.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00087.jpg,13,forest
data/raw/nwpu_resisc45/industrial_area/industrial_area_00274.jpg,18,industrial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00184.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00248.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00004.jpg,41,tennis_court
data/raw/nwpu_resisc45/intersection/intersection_00247.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00264.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00102.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00243.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00421.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00304.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00093.jpg,3,basketball_court
data/raw/nwpu_resisc45/stadium/stadium_00637.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00585.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00684.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00679.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00039.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00688.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00390.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00290.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00394.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00378.jpg,28,parking_lot
data/raw/nwpu_resisc45/basketball_court/basketball_court_00569.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00040.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00557.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00263.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00170.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00539.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00179.jpg,32,river
data/raw/nwpu_resisc45/island/island_00182.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00420.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00264.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00227.jpg,18,industrial_area
data/raw/nwpu_resisc45/stadium/stadium_00238.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00018.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00664.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00191.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00433.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00219.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00531.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00649.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00467.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00531.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00680.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00205.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00431.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00006.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00242.jpg,15,golf_course
data/raw/nwpu_resisc45/ship/ship_00626.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00385.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00611.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00044.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00589.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00082.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00079.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00024.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00037.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00271.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00446.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00238.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00353.jpg,0,airplane
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00558.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00279.jpg,14,freeway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00228.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00512.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00046.jpg,35,sea_ice
data/raw/nwpu_resisc45/runway/runway_00665.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00543.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00317.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00649.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00270.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00119.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00342.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00512.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00573.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00484.jpg,32,river
data/raw/nwpu_resisc45/stadium/stadium_00222.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00590.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ship/ship_00483.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00593.jpg,26,overpass
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00266.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00372.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00283.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00361.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00686.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00321.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00170.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00030.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00107.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00575.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00232.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00358.jpg,6,chaparral
data/raw/nwpu_resisc45/forest/forest_00433.jpg,13,forest
data/raw/nwpu_resisc45/railway_station/railway_station_00295.jpg,30,railway_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00611.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00698.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00218.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00471.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00249.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00304.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00462.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00269.jpg,13,forest
data/raw/nwpu_resisc45/palace/palace_00634.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00132.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00596.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00427.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00426.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00200.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00515.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00300.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00216.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00049.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00055.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00253.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00345.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00237.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00664.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00316.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00544.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00367.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00415.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00008.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00136.jpg,11,dense_residential
data/raw/nwpu_resisc45/freeway/freeway_00546.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00194.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00453.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00271.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00043.jpg,26,overpass
data/raw/nwpu_resisc45/ship/ship_00613.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00616.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00454.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00037.jpg,11,dense_residential
data/raw/nwpu_resisc45/meadow/meadow_00509.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00096.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00683.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00502.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00102.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00377.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00526.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00351.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00256.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00621.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00189.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00049.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00197.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00490.jpg,26,overpass
data/raw/nwpu_resisc45/golf_course/golf_course_00309.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00408.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00490.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00253.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00272.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00693.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00268.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00005.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00153.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00212.jpg,4,beach
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00069.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00506.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00225.jpg,18,industrial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00264.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00113.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00691.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00543.jpg,26,overpass
data/raw/nwpu_resisc45/lake/lake_00233.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00559.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00134.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00118.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00223.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00018.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00133.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00093.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00374.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00640.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00028.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00125.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00335.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00393.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00082.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00251.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00033.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00005.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00314.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00306.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00442.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00525.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00609.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00690.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00461.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00518.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00448.jpg,22,meadow
data/raw/nwpu_resisc45/airplane/airplane_00579.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00358.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00293.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00325.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00670.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00509.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00541.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00539.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00653.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00583.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00453.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00559.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00248.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00503.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00652.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00173.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00490.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00568.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway/railway_00100.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00491.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00001.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00298.jpg,10,commercial_area
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00331.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00091.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00351.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00460.jpg,22,meadow
data/raw/nwpu_resisc45/industrial_area/industrial_area_00098.jpg,18,industrial_area
data/raw/nwpu_resisc45/church/church_00046.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00181.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00592.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00416.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00486.jpg,17,harbor
data/raw/nwpu_resisc45/lake/lake_00088.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00119.jpg,42,terrace
data/raw/nwpu_resisc45/beach/beach_00130.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00591.jpg,3,basketball_court
data/raw/nwpu_resisc45/roundabout/roundabout_00407.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00272.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00076.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00023.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00124.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00438.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00626.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00042.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00261.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00280.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00240.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00082.jpg,29,railway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00366.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00543.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00102.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00098.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00156.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00374.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00572.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00126.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00697.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00157.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00108.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00009.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00369.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00104.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00322.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/medium_residential/medium_residential_00307.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00483.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00667.jpg,15,golf_course
data/raw/nwpu_resisc45/airplane/airplane_00110.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00535.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00012.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00160.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00540.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00452.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00405.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00592.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00232.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00244.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00373.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00271.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00656.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00087.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00029.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00588.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/palace/palace_00333.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00182.jpg,18,industrial_area
