image_path,label,class_name
data/raw/nwpu_resisc45/storage_tank/storage_tank_00664.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00227.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00543.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00232.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00200.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00255.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00122.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00028.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00667.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00094.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00027.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00406.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00436.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00154.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00256.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00324.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00041.jpg,35,sea_ice
data/raw/nwpu_resisc45/storage_tank/storage_tank_00028.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00075.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00419.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00414.jpg,3,basketball_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00510.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00507.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00388.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00296.jpg,22,meadow
data/raw/nwpu_resisc45/overpass/overpass_00043.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00390.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00068.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00627.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00664.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00683.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00272.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00594.jpg,40,storage_tank
data/raw/nwpu_resisc45/runway/runway_00446.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00651.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00403.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/basketball_court/basketball_court_00501.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00585.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00405.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00388.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00640.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00410.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00060.jpg,22,meadow
data/raw/nwpu_resisc45/storage_tank/storage_tank_00247.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00400.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00281.jpg,18,industrial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00386.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00151.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00070.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00665.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00078.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00051.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00642.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00005.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00377.jpg,18,industrial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00522.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00473.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00330.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00622.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00344.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00267.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00461.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00526.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00411.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00260.jpg,29,railway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00330.jpg,3,basketball_court
data/raw/nwpu_resisc45/cloud/cloud_00136.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00411.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00517.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00522.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00650.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00009.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00292.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00229.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00411.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00162.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00074.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00273.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00338.jpg,26,overpass
data/raw/nwpu_resisc45/basketball_court/basketball_court_00498.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00192.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00225.jpg,27,palace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00407.jpg,8,circular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00387.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00637.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00255.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00526.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00497.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00255.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00303.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00033.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00323.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00055.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00126.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00677.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00011.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00567.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00339.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00133.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00245.jpg,32,river
data/raw/nwpu_resisc45/industrial_area/industrial_area_00665.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00150.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00534.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00667.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00340.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00338.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00351.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00054.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00505.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00554.jpg,29,railway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00535.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00057.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00108.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00264.jpg,35,sea_ice
data/raw/nwpu_resisc45/storage_tank/storage_tank_00515.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00630.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00457.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00067.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00458.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00580.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00132.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00404.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00152.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00343.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00073.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00099.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00693.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00680.jpg,12,desert
data/raw/nwpu_resisc45/airplane/airplane_00517.jpg,0,airplane
data/raw/nwpu_resisc45/basketball_court/basketball_court_00629.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00436.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00517.jpg,22,meadow
data/raw/nwpu_resisc45/industrial_area/industrial_area_00063.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00547.jpg,34,runway
data/raw/nwpu_resisc45/river/river_00132.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00511.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00551.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00007.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00645.jpg,37,snowberg
data/raw/nwpu_resisc45/railway_station/railway_station_00014.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00585.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00401.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00524.jpg,9,cloud
data/raw/nwpu_resisc45/railway_station/railway_station_00697.jpg,30,railway_station
data/raw/nwpu_resisc45/snowberg/snowberg_00156.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00076.jpg,22,meadow
data/raw/nwpu_resisc45/sea_ice/sea_ice_00185.jpg,35,sea_ice
data/raw/nwpu_resisc45/overpass/overpass_00675.jpg,26,overpass
data/raw/nwpu_resisc45/terrace/terrace_00340.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00305.jpg,32,river
data/raw/nwpu_resisc45/runway/runway_00300.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00101.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00404.jpg,37,snowberg
data/raw/nwpu_resisc45/desert/desert_00378.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00558.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00462.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00215.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00480.jpg,40,storage_tank
data/raw/nwpu_resisc45/runway/runway_00187.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00031.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00448.jpg,12,desert
data/raw/nwpu_resisc45/railway/railway_00049.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00598.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00636.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00468.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00117.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00518.jpg,36,ship
data/raw/nwpu_resisc45/industrial_area/industrial_area_00243.jpg,18,industrial_area
data/raw/nwpu_resisc45/desert/desert_00251.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00051.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00281.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00665.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00361.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00295.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00521.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00338.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00585.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00555.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00035.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00121.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00610.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00002.jpg,27,palace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00090.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ship/ship_00418.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00049.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00544.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00086.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00029.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00282.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00686.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00124.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00598.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00556.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00032.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00340.jpg,12,desert
data/raw/nwpu_resisc45/commercial_area/commercial_area_00483.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00338.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00583.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00108.jpg,27,palace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00080.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00454.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00467.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00519.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00697.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00640.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00472.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00619.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00559.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00441.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00445.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00060.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00587.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00079.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00255.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00235.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00267.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00091.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00362.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00345.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00458.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00242.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00290.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00347.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00034.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00697.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00304.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00674.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00601.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00386.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00646.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00620.jpg,15,golf_course
data/raw/nwpu_resisc45/ship/ship_00206.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00104.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00698.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00408.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00271.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00268.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00306.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00576.jpg,8,circular_farmland
data/raw/nwpu_resisc45/runway/runway_00670.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00672.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00154.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00558.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00189.jpg,30,railway_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00661.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00030.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00503.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00019.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/terrace/terrace_00011.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00457.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00533.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00058.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00363.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00409.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00407.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00323.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00001.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00620.jpg,19,intersection
data/raw/nwpu_resisc45/palace/palace_00039.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00004.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00646.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00153.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00568.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00274.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00123.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00197.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00598.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00223.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00240.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00053.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00433.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00182.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00219.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00117.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00624.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00471.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00485.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00555.jpg,42,terrace
data/raw/nwpu_resisc45/beach/beach_00696.jpg,4,beach
data/raw/nwpu_resisc45/terrace/terrace_00207.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00342.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00640.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00097.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00172.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00677.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00541.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00389.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00050.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00335.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00355.jpg,36,ship
data/raw/nwpu_resisc45/industrial_area/industrial_area_00113.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00023.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00268.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00645.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00159.jpg,15,golf_course
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00074.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00364.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00697.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00581.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00284.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00585.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00447.jpg,15,golf_course
data/raw/nwpu_resisc45/runway/runway_00562.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00201.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00164.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00599.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00225.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00512.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00487.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00591.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00521.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00632.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00655.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00395.jpg,17,harbor
