image_path,label,class_name
data/raw/nwpu_resisc45/snowberg/snowberg_00189.jpg,37,snowberg
data/raw/nwpu_resisc45/airplane/airplane_00137.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00541.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00425.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00339.jpg,11,dense_residential
data/raw/nwpu_resisc45/runway/runway_00513.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00191.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00433.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00038.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00284.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00315.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00388.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00046.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00389.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00298.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00477.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00649.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00451.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00203.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00689.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00167.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00334.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00311.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00374.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00480.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00385.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00696.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00334.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00568.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00050.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00667.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00423.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00250.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00574.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00085.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00635.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00357.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00528.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00542.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00055.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00669.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00267.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00243.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00506.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00581.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00560.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00042.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00177.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00469.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00445.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00393.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00512.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00506.jpg,28,parking_lot
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00402.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00472.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00575.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00689.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00663.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00092.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00133.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00428.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00634.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00425.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airplane/airplane_00534.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00081.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00051.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00318.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00629.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00459.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00116.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00121.jpg,0,airplane
data/raw/nwpu_resisc45/mountain/mountain_00506.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00652.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00025.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00485.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00534.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00437.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00367.jpg,1,airport
data/raw/nwpu_resisc45/medium_residential/medium_residential_00241.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00539.jpg,8,circular_farmland
data/raw/nwpu_resisc45/runway/runway_00379.jpg,34,runway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00576.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00462.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00349.jpg,44,wetland
data/raw/nwpu_resisc45/stadium/stadium_00257.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00647.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00337.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00238.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00024.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00249.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00404.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00062.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00129.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00520.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00304.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00604.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00581.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00257.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00226.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00685.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00206.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00414.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00284.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00607.jpg,35,sea_ice
data/raw/nwpu_resisc45/cloud/cloud_00365.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00045.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00204.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00047.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00570.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00026.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00201.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00522.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00653.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00526.jpg,0,airplane
data/raw/nwpu_resisc45/island/island_00080.jpg,20,island
data/raw/nwpu_resisc45/forest/forest_00604.jpg,13,forest
data/raw/nwpu_resisc45/dense_residential/dense_residential_00327.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00380.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00665.jpg,25,mountain
data/raw/nwpu_resisc45/forest/forest_00447.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00538.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00670.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00397.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00588.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00617.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00430.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00398.jpg,8,circular_farmland
data/raw/nwpu_resisc45/forest/forest_00489.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00025.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00110.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00174.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00150.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00289.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00015.jpg,14,freeway
data/raw/nwpu_resisc45/overpass/overpass_00084.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00307.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00387.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00099.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00134.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00411.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00460.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00343.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00169.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00130.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00414.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00427.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00538.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00196.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00375.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00310.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00349.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00692.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00283.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00332.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00591.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00516.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00678.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00229.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00228.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00151.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00253.jpg,21,lake
data/raw/nwpu_resisc45/airplane/airplane_00042.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00345.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00486.jpg,16,ground_track_field
data/raw/nwpu_resisc45/runway/runway_00575.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00192.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00365.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00393.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00008.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00235.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00212.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00566.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00001.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00487.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00023.jpg,17,harbor
data/raw/nwpu_resisc45/parking_lot/parking_lot_00084.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00209.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00531.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00648.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00689.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00297.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00312.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00371.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00262.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00598.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00257.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00406.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00108.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00355.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00630.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00387.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00515.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00267.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00111.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00679.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00284.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00056.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00695.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00673.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00312.jpg,29,railway
data/raw/nwpu_resisc45/terrace/terrace_00431.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00517.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00696.jpg,0,airplane
data/raw/nwpu_resisc45/airport/airport_00665.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00302.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00653.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00420.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00099.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00027.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00651.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00626.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00254.jpg,34,runway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00244.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00036.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00056.jpg,5,bridge
data/raw/nwpu_resisc45/overpass/overpass_00567.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00576.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00079.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00451.jpg,11,dense_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00108.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00490.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00452.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00306.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00640.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00600.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00465.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00506.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00149.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00378.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00394.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00372.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00333.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00118.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00577.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00608.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00399.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00433.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00225.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway/railway_00624.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00290.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00190.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00358.jpg,21,lake
data/raw/nwpu_resisc45/commercial_area/commercial_area_00224.jpg,10,commercial_area
data/raw/nwpu_resisc45/lake/lake_00419.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00300.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00219.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00539.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00394.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00018.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00199.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00472.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00617.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00276.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00398.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00484.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00227.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00584.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00575.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00536.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00541.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00555.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00634.jpg,33,roundabout
data/raw/nwpu_resisc45/airplane/airplane_00210.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00078.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00263.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00611.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00327.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00532.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00124.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00685.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00136.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00614.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00211.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00354.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00369.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00535.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00094.jpg,21,lake
data/raw/nwpu_resisc45/airport/airport_00044.jpg,1,airport
data/raw/nwpu_resisc45/wetland/wetland_00102.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00112.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00238.jpg,13,forest
data/raw/nwpu_resisc45/terrace/terrace_00458.jpg,42,terrace
data/raw/nwpu_resisc45/bridge/bridge_00687.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00357.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00684.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00559.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00089.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00570.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00653.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00441.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00251.jpg,35,sea_ice
data/raw/nwpu_resisc45/desert/desert_00247.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00656.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00428.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00088.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00300.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00082.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00234.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00586.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00175.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00570.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00032.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00504.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00525.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00035.jpg,13,forest
data/raw/nwpu_resisc45/cloud/cloud_00409.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00600.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00141.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00554.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00263.jpg,12,desert
data/raw/nwpu_resisc45/airplane/airplane_00558.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00656.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00485.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00538.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00571.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00294.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00106.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00149.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00324.jpg,0,airplane
data/raw/nwpu_resisc45/bridge/bridge_00262.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00324.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00551.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00619.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00120.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00249.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00505.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00382.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00399.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00631.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00673.jpg,19,intersection
data/raw/nwpu_resisc45/lake/lake_00392.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00118.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00524.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00234.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00019.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00466.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00251.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00181.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00433.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00626.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00132.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00325.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00160.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00280.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00123.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00164.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00045.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00509.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00418.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00413.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00081.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00594.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00497.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00417.jpg,21,lake
